Date,Price,RollingAvg
2008-10-17,66.05,88.283
2008-10-20,67.45,87.162
2008-10-21,65.99,86.06366666666666
2008-10-22,62.95,84.962
2008-10-23,65.06,83.93033333333332
2008-10-24,60.57,82.80366666666667
2008-10-27,59.34,81.76666666666667
2008-10-28,58.87,80.86733333333333
2008-10-29,64.0,80.13100000000001
2008-10-30,60.86,79.12999999999998
2008-10-31,60.0,78.01466666666667
2008-11-03,60.32,76.67766666666667
2008-11-04,62.78,75.413
2008-11-05,61.09,74.04633333333332
2008-11-06,56.14,72.56933333333333
2008-11-07,56.84,71.10133333333333
2008-11-10,57.08,69.80533333333332
2008-11-11,54.76,68.51333333333334
2008-11-12,52.47,67.18933333333332
2008-11-13,51.32,65.93733333333334
2008-11-14,50.7,64.66233333333334
2008-11-17,50.82,63.532666666666664
2008-11-18,49.1,62.397
2008-11-19,48.35,61.31633333333333
2008-11-20,45.79,60.121
2008-11-21,44.91,59.13199999999999
2008-11-24,49.51,58.30333333333333
2008-11-25,47.51,57.38766666666667
2008-11-26,49.39,56.80533333333334
2008-11-28,47.72,56.258
2008-12-01,47.58,55.64233333333333
2008-12-02,45.64,54.915333333333336
2008-12-03,44.39,54.19533333333333
2008-12-04,43.83,53.558
2008-12-05,37.04,52.624
2008-12-08,40.02,51.939
2008-12-09,39.77,51.28666666666666
2008-12-10,39.34,50.635666666666665
2008-12-11,43.54,49.95366666666667
2008-12-12,42.38,49.337666666666664
2008-12-15,45.02,48.83833333333333
2008-12-16,42.0,48.227666666666664
2008-12-17,41.84,47.52966666666667
2008-12-18,40.19,46.833
2008-12-19,39.52,46.278999999999996
2008-12-22,38.08,45.65366666666667
2008-12-23,35.27,44.92666666666666
2008-12-24,34.45,44.24966666666667
2008-12-26,33.73,43.625
2008-12-29,34.16,43.053
2008-12-30,35.22,42.537
2008-12-31,35.82,42.037
2009-01-02,42.94,41.83166666666667
2009-01-05,45.84,41.748
2009-01-06,48.89,41.85133333333333
2009-01-07,46.23,41.89533333333334
2009-01-08,42.94,41.67633333333333
2009-01-09,42.34,41.504
2009-01-12,40.86,41.21966666666667
2009-01-13,43.05,41.064
2009-01-14,42.27,40.88700000000001
2009-01-15,42.32,40.77633333333333
2009-01-16,43.42,40.74400000000001
2009-01-20,41.22,40.657000000000004
2009-01-21,39.9,40.75233333333333
2009-01-22,42.42,40.83233333333333
2009-01-23,43.13,40.94433333333333
2009-01-26,48.0,41.233
2009-01-27,42.86,41.21033333333333
2009-01-28,42.86,41.22633333333333
2009-01-29,43.13,41.163333333333334
2009-01-30,44.17,41.235666666666674
2009-02-02,42.96,41.272999999999996
2009-02-03,43.15,41.37166666666667
2009-02-04,43.68,41.51033333333334
2009-02-05,43.92,41.705
2009-02-06,44.49,42.01233333333333
2009-02-09,47.23,42.438333333333325
2009-02-10,45.88,42.843333333333334
2009-02-11,44.24,43.17933333333334
2009-02-12,47.23,43.57966666666667
2009-02-13,43.36,43.831
2009-02-17,39.69,43.72266666666667
2009-02-18,39.41,43.50833333333333
2009-02-19,42.36,43.29066666666667
2009-02-20,42.19,43.156
2009-02-23,41.27,43.10033333333333
2009-02-24,40.18,43.02833333333333
2009-02-25,42.37,43.07866666666666
2009-02-26,45.15,43.14866666666667
2009-02-27,44.41,43.22
2009-03-02,42.6,43.22933333333334
2009-03-03,42.72,43.205999999999996
2009-03-04,46.07,43.367666666666665
2009-03-05,44.45,43.519333333333336
2009-03-06,43.48,43.55466666666666
2009-03-09,44.55,43.602000000000004
2009-03-10,44.99,43.50166666666667
2009-03-11,43.2,43.513
2009-03-12,42.19,43.49066666666667
2009-03-13,44.97,43.552
2009-03-16,44.12,43.55033333333333
2009-03-17,45.53,43.636
2009-03-18,45.22,43.705000000000005
2009-03-19,48.03,43.85
2009-03-20,49.27,44.028333333333336
2009-03-23,51.84,44.27333333333333
2009-03-24,51.32,44.409666666666666
2009-03-25,51.46,44.595666666666666
2009-03-26,51.89,44.85066666666667
2009-03-27,50.81,44.97
2009-03-30,49.05,45.159666666666666
2009-03-31,46.13,45.37433333333333
2009-04-01,45.92,45.59133333333333
2009-04-02,50.89,45.87566666666667
2009-04-03,50.48,46.152
2009-04-06,50.91,46.473333333333336
2009-04-07,50.62,46.821333333333335
2009-04-08,52.06,47.14433333333333
2009-04-09,52.33,47.38366666666666
2009-04-13,50.73,47.59433333333333
2009-04-14,52.06,47.909666666666666
2009-04-15,51.31,48.196000000000005
2009-04-16,51.83,48.388
2009-04-17,52.02,48.640333333333324
2009-04-20,49.06,48.82633333333334
2009-04-21,48.69,48.96433333333333
2009-04-22,48.5,49.081333333333326
2009-04-23,48.29,49.251000000000005
2009-04-24,50.29,49.521
2009-04-27,48.67,49.64433333333333
2009-04-28,48.64,49.795
2009-04-29,50.22,49.95133333333333
2009-04-30,50.3,50.12066666666667
2009-05-01,51.75,50.24466666666667
2009-05-04,53.26,50.37766666666666
2009-05-05,53.16,50.42166666666667
2009-05-06,55.07,50.54666666666667
2009-05-07,56.63,50.719
2009-05-08,56.02,50.85666666666667
2009-05-11,55.99,51.029333333333334
2009-05-12,56.52,51.278333333333336
2009-05-13,56.84,51.63533333333333
2009-05-14,56.25,51.97966666666667
2009-05-15,56.33,52.160999999999994
2009-05-18,56.51,52.361999999999995
2009-05-19,57.12,52.568999999999996
2009-05-20,59.1,52.85166666666667
2009-05-21,58.02,53.050333333333334
2009-05-22,58.7,53.26266666666666
2009-05-26,59.05,53.54
2009-05-27,61.28,53.84733333333333
2009-05-28,63.47,54.25266666666666
2009-05-29,64.98,54.691
2009-06-01,66.6,55.17700000000001
2009-06-02,67.67,55.79733333333333
2009-06-03,66.15,56.379333333333335
2009-06-04,67.68,57.018666666666675
2009-06-05,67.77,57.668
2009-06-08,67.61,58.24533333333333
2009-06-09,68.94,58.92100000000001
2009-06-10,70.52,59.650333333333336
2009-06-11,71.71,60.36666666666667
2009-06-12,70.62,61.044
2009-06-15,68.49,61.602
2009-06-16,70.52,62.17733333333333
2009-06-17,68.95,62.70366666666666
2009-06-18,69.96,63.2
2009-06-19,70.48,63.66166666666667
2009-06-22,66.13,63.99866666666666
2009-06-23,66.36,64.34433333333332
2009-06-24,68.47,64.74266666666666
2009-06-25,68.82,65.142
2009-06-26,68.1,65.53699999999999
2009-06-29,69.75,65.98433333333334
2009-06-30,68.11,66.37100000000001
2009-07-01,68.52,66.751
2009-07-02,65.74,66.97233333333334
2009-07-06,63.12,67.14233333333333
2009-07-07,61.54,67.237
2009-07-08,59.71,67.259
2009-07-09,59.17,67.18866666666666
2009-07-10,58.43,67.02066666666667
2009-07-13,58.25,66.79633333333334
2009-07-14,60.48,66.59233333333333
2009-07-15,61.25,66.37833333333334
2009-07-16,62.02,66.24066666666667
2009-07-17,63.54,66.10266666666666
2009-07-20,64.64,65.99833333333332
2009-07-21,65.93,65.94233333333334
2009-07-22,65.36,65.82300000000001
2009-07-23,68.06,65.741
2009-07-24,68.82,65.64466666666667
2009-07-27,69.78,65.61666666666666
2009-07-28,68.53,65.618
2009-07-29,65.79,65.46033333333334
2009-07-30,68.82,65.456
2009-07-31,70.08,65.46
2009-08-03,72.9,65.54066666666667
2009-08-04,73.82,65.797
2009-08-05,74.39,66.06466666666667
2009-08-06,74.61,66.26933333333334
2009-08-07,74.21,66.449
2009-08-10,73.79,66.63866666666667
2009-08-11,71.58,66.69966666666667
2009-08-12,74.03,66.89699999999999
2009-08-13,73.76,67.07166666666666
2009-08-14,71.33,67.258
2009-08-17,68.65,67.44233333333334
2009-08-18,68.66,67.67966666666668
2009-08-19,72.81,68.11633333333333
2009-08-20,73.75,68.60233333333333
2009-08-21,73.71,69.11166666666666
2009-08-24,74.34,69.648
2009-08-25,73.1,70.06866666666666
2009-08-26,70.74,70.38499999999999
2009-08-27,70.68,70.67366666666666
2009-08-28,72.8,70.98233333333333
2009-08-31,69.02,71.12833333333333
2009-09-01,68.78,71.22333333333333
2009-09-02,67.6,71.298
2009-09-03,66.78,71.25533333333334
2009-09-04,65.84,71.15599999999999
2009-09-08,69.2,71.13666666666667
2009-09-09,69.76,71.17766666666667
2009-09-10,68.96,71.28333333333333
2009-09-11,68.76,71.28133333333334
2009-09-14,66.91,71.17566666666667
2009-09-15,66.53,70.96333333333334
2009-09-16,68.51,70.78633333333333
2009-09-17,71.56,70.692
2009-09-18,70.72,70.56233333333333
2009-09-21,68.11,70.359
2009-09-22,69.65,70.221
2009-09-23,67.43,70.08266666666667
2009-09-24,64.99,69.78133333333334
2009-09-25,64.6,69.47600000000001
2009-09-28,65.43,69.27933333333334
2009-09-29,64.63,69.14533333333334
2009-09-30,65.82,69.05066666666667
2009-10-01,67.12,68.861
2009-10-02,66.5,68.61933333333333
2009-10-05,65.26,68.33766666666666
2009-10-06,68.51,68.14333333333335
2009-10-07,67.65,67.96166666666666
2009-10-08,68.47,67.886
2009-10-09,69.45,67.845
2009-10-12,70.75,67.77666666666667
2009-10-13,70.81,67.83633333333333
2009-10-14,72.16,67.949
2009-10-15,73.14,68.13366666666667
2009-10-16,74.58,68.39366666666666
2009-10-19,75.86,68.72766666666666
2009-10-20,76.51,68.97133333333333
2009-10-21,77.74,69.23733333333332
2009-10-22,78.36,69.55066666666667
2009-10-23,77.72,69.84933333333333
2009-10-26,76.45,70.16733333333333
2009-10-27,76.69,70.50600000000001
2009-10-28,75.11,70.72600000000001
2009-10-29,77.18,70.91333333333334
2009-10-30,74.91,71.05299999999998
2009-11-02,75.56,71.30133333333335
2009-11-03,75.68,71.50233333333334
2009-11-04,78.21,71.86166666666666
2009-11-05,78.02,72.296
2009-11-06,75.51,72.65966666666667
2009-11-09,77.18,73.05133333333333
2009-11-10,77.07,73.466
2009-11-11,76.99,73.83833333333334
2009-11-12,75.18,74.107
2009-11-13,74.81,74.384
2009-11-16,77.14,74.78
2009-11-17,77.36,75.075
2009-11-18,78.64,75.44133333333335
2009-11-19,76.45,75.70733333333332
2009-11-20,75.61,75.91266666666667
2009-11-23,78.14,76.159
2009-11-24,75.35,76.31033333333333
2009-11-25,76.57,76.45733333333334
2009-11-27,76.0,76.55266666666667
2009-11-30,77.77,76.659
2009-12-01,78.68,76.75299999999999
2009-12-02,76.96,76.768
2009-12-03,77.76,76.76866666666666
2009-12-04,77.74,76.748
2009-12-07,76.18,76.69666666666667
2009-12-08,74.93,76.646
2009-12-09,73.63,76.54400000000001
2009-12-10,70.91,76.404
2009-12-11,70.07,76.167
2009-12-14,71.19,76.04299999999999
2009-12-15,71.33,75.902
2009-12-16,73.34,75.824
2009-12-17,71.28,75.593
2009-12-18,71.87,75.38799999999999
2009-12-21,72.74,75.29566666666668
2009-12-22,71.64,75.111
2009-12-23,73.87,75.00433333333334
2009-12-24,75.15,74.943
2009-12-28,76.59,74.99000000000001
2009-12-29,76.65,75.05133333333333
2009-12-30,77.62,75.06733333333334
2009-12-31,77.91,75.08566666666667
2010-01-04,79.05,75.09933333333333
2010-01-05,79.27,75.19333333333334
2010-01-06,80.14,75.34433333333332
2010-01-07,80.57,75.42533333333334
2010-01-08,80.06,75.58233333333334
2010-01-11,80.14,75.70133333333334
2010-01-12,79.38,75.81400000000001
2010-01-13,77.57,75.80733333333333
2010-01-14,77.61,75.77166666666668
2010-01-15,76.85,75.768
2010-01-19,75.18,75.682
2010-01-20,75.09,75.59366666666666
2010-01-21,74.13,75.52533333333332
2010-01-22,72.73,75.452
2010-01-25,72.18,75.40366666666665
2010-01-26,72.63,75.461
2010-01-27,72.75,75.55033333333333
2010-01-28,70.65,75.53233333333333
2010-01-29,71.2,75.52799999999999
2010-02-01,71.58,75.46933333333335
2010-02-02,73.94,75.55799999999999
2010-02-03,75.77,75.688
2010-02-04,71.3,75.64
2010-02-05,70.11,75.589
2010-02-08,69.62,75.44733333333333
2010-02-09,70.4,75.289
2010-02-10,70.4,75.08266666666667
2010-02-11,72.35,74.93933333333334
2010-02-12,71.49,74.73499999999999
2010-02-16,74.82,74.632
2010-02-17,74.89,74.49333333333333
2010-02-18,76.61,74.40466666666666
2010-02-19,76.88,74.296
2010-02-22,76.95,74.17533333333333
2010-02-23,76.44,74.05466666666666
2010-02-24,77.0,73.95
2010-02-25,74.38,73.78333333333333
2010-02-26,76.36,73.743
2010-03-01,76.07,73.69166666666666
2010-03-02,77.5,73.71333333333334
2010-03-03,78.66,73.82933333333332
2010-03-04,77.88,73.92233333333334
2010-03-05,79.2,74.09133333333332
2010-03-08,78.94,74.29833333333333
2010-03-09,78.77,74.518
2010-03-10,80.29,74.77333333333333
2010-03-11,79.44,74.99633333333333
2010-03-12,79.38,75.28733333333334
2010-03-15,77.08,75.48333333333333
2010-03-16,79.45,75.74566666666666
2010-03-17,80.28,75.95700000000001
2010-03-18,80.09,76.10100000000001
2010-03-19,78.37,76.33666666666666
2010-03-22,78.09,76.60266666666666
2010-03-23,79.17,76.921
2010-03-24,78.03,77.17533333333333
2010-03-25,78.64,77.45
2010-03-26,77.98,77.63766666666668
2010-03-29,79.89,77.91766666666668
2010-03-30,79.46,78.07233333333333
2010-03-31,80.37,78.25500000000001
2010-04-01,82.63,78.45566666666667
2010-04-05,84.48,78.709
2010-04-06,85.05,78.979
2010-04-07,84.49,79.24733333333333
2010-04-08,82.63,79.435
2010-04-09,82.77,79.71466666666667
2010-04-12,85.21,80.00966666666666
2010-04-13,83.44,80.25533333333333
2010-04-14,85.81,80.53233333333333
2010-04-15,86.9,80.807
2010-04-16,84.81,81.038
2010-04-19,83.09,81.16766666666666
2010-04-20,84.73,81.36066666666667
2010-04-21,84.55,81.55333333333334
2010-04-22,84.58,81.69633333333334
2010-04-23,86.09,81.91799999999999
2010-04-26,86.72,82.16266666666667
2010-04-27,85.59,82.44633333333334
2010-04-28,84.59,82.61766666666666
2010-04-29,86.82,82.83566666666667
2010-04-30,86.19,83.039
2010-05-03,88.09,83.363
2010-05-04,85.39,83.60633333333334
2010-05-05,82.31,83.711
2010-05-06,80.21,83.78366666666668
2010-05-07,76.48,83.71166666666666
2010-05-10,78.08,83.71499999999999
2010-05-11,79.0,83.68533333333333
2010-05-12,78.7,83.66
2010-05-13,79.41,83.628
2010-05-14,76.43,83.42133333333332
2010-05-17,73.87,83.06766666666665
2010-05-18,75.12,82.73666666666668
2010-05-19,71.86,82.31566666666666
2010-05-20,69.56,81.88000000000001
2010-05-21,70.45,81.46933333333332
2010-05-24,69.62,80.94966666666667
2010-05-25,67.18,80.40766666666667
2010-05-26,70.59,79.90033333333334
2010-05-27,73.56,79.45566666666667
2010-05-28,73.0,79.062
2010-06-01,73.08,78.72833333333332
2010-06-02,72.78,78.33
2010-06-03,73.12,77.949
2010-06-04,71.84,77.52433333333333
2010-06-07,71.09,77.02433333333335
2010-06-08,71.43,76.51466666666667
2010-06-09,73.68,76.11766666666666
2010-06-10,74.33,75.77566666666667
2010-06-11,73.28,75.32433333333333
2010-06-14,75.11,74.955
2010-06-15,75.29,74.52833333333335
2010-06-16,76.12,74.21933333333332
2010-06-17,77.52,74.05966666666667
2010-06-18,77.05,73.95433333333334
2010-06-21,78.53,74.02266666666667
2010-06-22,78.08,74.02266666666667
2010-06-23,75.22,73.89666666666668
2010-06-24,75.17,73.77900000000001
2010-06-25,76.21,73.67233333333334
2010-06-28,76.66,73.68
2010-06-29,74.21,73.69133333333335
2010-06-30,74.94,73.68533333333333
2010-07-01,71.73,73.68100000000001
2010-07-02,71.75,73.754
2010-07-06,73.08,73.84166666666667
2010-07-07,72.97,73.95333333333333
2010-07-08,74.56,74.19933333333333
2010-07-09,75.2,74.35300000000001
2010-07-12,74.35,74.37933333333334
2010-07-13,76.45,74.49433333333333
2010-07-14,76.63,74.61266666666667
2010-07-15,75.52,74.704
2010-07-16,75.55,74.78500000000001
2010-07-19,76.29,74.93333333333334
2010-07-20,76.31,75.10733333333333
2010-07-21,75.75,75.25133333333333
2010-07-22,77.59,75.38166666666667
2010-07-23,77.27,75.47966666666667
2010-07-26,77.9,75.63366666666667
2010-07-27,75.52,75.64733333333334
2010-07-28,76.66,75.693
2010-07-29,78.6,75.77566666666667
2010-07-30,77.5,75.775
2010-08-02,81.93,75.93766666666666
2010-08-03,83.6,76.10666666666667
2010-08-04,83.76,76.296
2010-08-05,82.9,76.55199999999999
2010-08-06,81.28,76.75566666666667
2010-08-09,81.54,76.93333333333334
2010-08-10,79.89,77.041
2010-08-11,77.83,77.16166666666666
2010-08-12,76.63,77.218
2010-08-13,75.14,77.33166666666666
2010-08-16,74.56,77.42533333333333
2010-08-17,76.74,77.54733333333334
2010-08-18,75.1,77.61833333333334
2010-08-19,74.84,77.62766666666668
2010-08-20,73.48,77.57033333333332
2010-08-23,73.08,77.528
2010-08-24,70.61,77.33333333333333
2010-08-25,70.74,77.137
2010-08-26,74.5,77.10300000000001
2010-08-27,75.16,77.08999999999999
2010-08-30,76.05,77.08200000000001
2010-08-31,75.51,77.05533333333332
2010-09-01,75.53,77.048
2010-09-02,74.93,76.95933333333332
2010-09-03,75.03,76.88466666666666
2010-09-07,75.78,76.81400000000001
2010-09-08,77.48,76.87933333333332
2010-09-09,77.87,76.91966666666667
2010-09-10,77.54,76.88433333333334
2010-09-13,78.52,76.91833333333334
2010-09-14,78.89,76.81700000000001
2010-09-15,78.46,76.64566666666666
2010-09-16,78.89,76.48333333333333
2010-09-17,77.43,76.301
2010-09-20,79.42,76.23899999999999
2010-09-21,78.76,76.14633333333333
2010-09-22,77.29,76.05966666666667
2010-09-23,77.69,76.055
2010-09-24,78.73,76.125
2010-09-27,77.71,76.21066666666667
2010-09-28,79.14,76.36333333333333
2010-09-29,78.79,76.43166666666666
2010-09-30,80.77,76.62066666666666
2010-10-01,82.69,76.88233333333332
2010-10-04,83.42,77.21366666666667
2010-10-05,83.35,77.556
2010-10-06,85.01,78.03600000000002
2010-10-07,83.67,78.467
2010-10-08,83.88,78.77966666666666
2010-10-11,83.08,79.04366666666667
2010-10-12,82.99,79.275
2010-10-13,84.01,79.55833333333334
2010-10-14,83.55,79.82566666666666
2010-10-15,81.94,80.05933333333334
2010-10-18,82.3,80.30166666666666
2010-10-19,81.12,80.47966666666667
2010-10-20,81.68,80.61966666666667
2010-10-21,81.28,80.73333333333333
2010-10-22,80.75,80.84033333333333
2010-10-25,81.91,80.95333333333333
2010-10-26,82.62,81.07766666666666
2010-10-27,81.27,81.17133333333332
2010-10-28,82.97,81.30733333333335
2010-10-29,82.47,81.47533333333332
2010-11-01,84.06,81.63000000000001
2010-11-02,84.71,81.82833333333333
2010-11-03,85.33,82.09633333333333
2010-11-04,86.83,82.401
2010-11-05,87.05,82.67833333333333
2010-11-08,87.15,82.993
2010-11-09,87.93,83.286
2010-11-10,87.92,83.59033333333333
2010-11-11,88.08,83.834
2010-11-12,86.07,83.94666666666667
2010-11-15,85.49,84.01566666666666
2010-11-16,83.98,84.03666666666666
2010-11-17,83.36,83.98166666666665
2010-11-18,83.7,83.98266666666667
2010-11-19,83.17,83.959
2010-11-22,82.34,83.93433333333334
2010-11-23,82.37,83.91366666666666
2010-11-24,84.53,83.93100000000001
2010-11-26,84.78,83.972
2010-11-29,85.9,84.104
2010-11-30,86.02,84.22800000000001
2010-12-01,88.56,84.47599999999998
2010-12-02,89.37,84.73233333333334
2010-12-03,90.65,85.04466666666666
2010-12-06,91.25,85.39466666666665
2010-12-07,90.78,85.69033333333333
2010-12-08,89.74,85.92766666666667
2010-12-09,89.93,86.21633333333334
2010-12-10,89.54,86.43533333333333
2010-12-13,90.4,86.69966666666667
2010-12-14,90.63,86.91866666666667
2010-12-15,91.33,87.13933333333334
2010-12-16,91.09,87.33133333333333
2010-12-17,91.11,87.474
2010-12-20,91.31,87.616
2010-12-21,93.11,87.81466666666667
2010-12-22,93.55,88.002
2010-12-23,93.63,88.19233333333334
2010-12-27,93.08,88.359
2010-12-28,93.52,88.60733333333333
2010-12-29,93.52,88.875
2010-12-30,92.5,89.159
2010-12-31,93.23,89.488
2011-01-03,95.82,89.89200000000001
2011-01-04,93.52,90.23700000000001
2011-01-05,95.07,90.66133333333333
2011-01-06,94.95,91.08066666666667
2011-01-07,94.25,91.40466666666666
2011-01-10,95.05,91.74700000000001
2011-01-11,96.8,92.11033333333333
2011-01-12,97.86,92.50500000000001
2011-01-13,97.86,92.81500000000001
2011-01-14,97.86,93.09799999999998
2011-01-18,97.83,93.33733333333333
2011-01-19,98.42,93.57633333333334
2011-01-20,96.27,93.75933333333333
2011-01-21,96.84,93.99600000000001
2011-01-24,96.76,94.22366666666667
2011-01-25,96.76,94.46433333333333
2011-01-26,96.04,94.65233333333332
2011-01-27,96.48,94.84733333333334
2011-01-28,97.06,95.03833333333333
2011-01-31,98.97,95.301
2011-02-01,100.4,95.61066666666667
2011-02-02,101.3,95.94366666666666
2011-02-03,101.69,96.22966666666666
2011-02-04,99.43,96.42566666666667
2011-02-07,99.44,96.61933333333333
2011-02-08,99.25,96.825
2011-02-09,100.16,97.04633333333335
2011-02-10,100.74,97.287
2011-02-11,99.93,97.53466666666667
2011-02-14,103.12,97.86433333333335
2011-02-15,102.48,98.08633333333334
2011-02-16,102.78,98.395
2011-02-17,103.45,98.67433333333334
2011-02-18,102.2,98.916
2011-02-22,106.82,99.33500000000001
2011-02-23,109.77,99.82566666666666
2011-02-24,113.91,100.396
2011-02-25,111.47,100.84966666666666
2011-02-28,112.27,101.32999999999998
2011-03-01,113.34,101.846
2011-03-02,116.89,102.48133333333334
2011-03-03,114.42,103.01466666666667
2011-03-04,115.71,103.66266666666667
2011-03-07,116.58,104.32066666666667
2011-03-08,112.32,104.83933333333333
2011-03-09,115.19,105.45366666666668
2011-03-10,114.07,106.05466666666666
2011-03-11,114.07,106.641
2011-03-14,112.95,107.17066666666666
2011-03-15,111.11,107.57533333333332
